DATE;Q(m3/s);H (cm);H(masl)
2008-10-09;2020;106;75,03
2008-10-10;2020;106;75,03
2008-10-11;2030;108;75,05
2008-10-12;2060;114;75,11
2008-10-13;2100;121;75,18
2008-10-14;2100;121;75,18
2008-10-15;2040;110;75,07
2008-10-16;1970;98;74,95
2008-10-17;1920;89;74,86
2008-10-18;1880;80;74,77
2008-10-19;1830;71;74,68
2008-10-20;1850;76;74,73
2008-10-21;1890;82;74,79
2008-10-22;1890;82;74,79
2008-10-23;1890;82;74,79
2008-10-24;1890;82;74,79
2008-10-25;1870;79;74,76
2008-10-26;1830;71;74,68
2008-10-27;1810;67;74,64
2008-10-28;1790;63;74,6
2008-10-29;1790;63;74,6
2008-10-30;1770;59;74,56
2008-10-31;1740;54;74,51
2008-11-01;1760;57;74,54
2008-11-02;1860;77;74,74
2008-11-03;2000;104;75,01
2008-11-04;2120;124;75,21
2008-11-05;2180;135;75,32
2008-11-06;2180;134;75,31
2008-11-07;2120;125;75,22
2008-11-08;2080;117;75,14
2008-11-09;2040;110;75,07
2008-11-10;2020;106;75,03
2008-11-11;2010;105;75,02
2008-11-12;1990;102;74,99
2008-11-13;1960;96;74,93
2008-11-14;1890;83;74,8
2008-11-15;1830;71;74,68
2008-11-16;1830;71;74,68
2008-11-17;1840;74;74,71
2008-11-18;1850;76;74,73
2008-11-19;1860;77;74,74
2008-11-20;1820;70;74,67
2008-11-21;1800;65;74,62
2008-11-22;1800;65;74,62
2008-11-23;1810;67;74,64
2008-11-24;1840;73;74,7
2008-11-25;1940;92;74,89
2008-11-26;2120;124;75,21
2008-11-27;2250;146;75,43
2008-11-28;2270;150;75,47
2008-11-29;2240;144;75,41
2008-11-30;2200;137;75,34
2008-12-01;2130;126;75,23
2008-12-02;2100;120;75,17
2008-12-03;2040;111;75,08
2008-12-04;2030;108;75,05
2008-12-05;2080;118;75,15
2008-12-06;2180;134;75,31
2008-12-07;2260;148;75,45
2008-12-08;2300;155;75,52
2008-12-09;2350;163;75,6
2008-12-10;2360;164;75,61
2008-12-11;2370;165;75,62
2008-12-12;2390;169;75,66
2008-12-13;2390;169;75,66
2008-12-14;2390;169;75,66
2008-12-15;2410;171;75,68
2008-12-16;2410;171;75,68
2008-12-17;2430;175;75,72
2008-12-18;2430;175;75,72
2008-12-19;2330;159;75,56
2008-12-20;2290;153;75,5
2008-12-21;2340;160;75,57
2008-12-22;2460;179;75,76
2008-12-23;2550;193;75,9
2008-12-24;2620;204;76,01
2008-12-25;2810;230;76,27
2008-12-26;3100;270;76,67
2008-12-27;3310;296;76,93
2008-12-28;3370;304;77,01
2008-12-29;3320;297;76,94
2008-12-30;3160;278;76,75
2008-12-31;3020;259;76,56
2009-01-01;2790;228;76,25
2009-01-02;2600;200;75,97
2009-01-03;2440;177;75,74
2009-01-04;2320;158;75,55
2009-01-05;2220;141;75,38
2009-01-06;2120;125;75,22
2009-01-07;2070;115;75,12
2009-01-08;2030;108;75,05
2009-01-09;2000;104;75,01
2009-01-10;1960;96;74,93
2009-01-11;1920;89;74,86
2009-01-12;1900;84;74,81
2009-01-13;1860;78;74,75
2009-01-14;1840;73;74,7
2009-01-15;1830;71;74,68
2009-01-16;1800;66;74,63
2009-01-17;1780;62;74,59
2009-01-18;1800;66;74,63
2009-01-19;1820;70;74,67
2009-01-20;1820;70;74,67
2009-01-21;1840;74;74,71
2009-01-22;1850;76;74,73
2009-01-23;1830;71;74,68
2009-01-24;1820;70;74,67
2009-01-25;1880;80;74,77
2009-01-26;2080;117;75,14
2009-01-27;2250;146;75,43
2009-01-28;2340;160;75,57
2009-01-29;2390;169;75,66
2009-01-30;2420;173;75,7
2009-01-31;2460;179;75,76
2009-02-01;2480;183;75,8
2009-02-02;2500;186;75,83
2009-02-03;2480;183;75,8
2009-02-04;2380;167;75,64
2009-02-05;2280;151;75,48
2009-02-06;2240;145;75,42
2009-02-07;2260;148;75,45
2009-02-08;2280;151;75,48
2009-02-09;2290;152;75,49
2009-02-10;2380;167;75,64
2009-02-11;2490;184;75,81
2009-02-12;2640;206;76,03
2009-02-13;2770;225;76,22
2009-02-14;2810;230;76,27
2009-02-15;2790;228;76,25
2009-02-16;2760;223;76,2
2009-02-17;2730;219;76,16
2009-02-18;2680;212;76,09
2009-02-19;2490;184;75,81
2009-02-20;2390;169;75,66
2009-02-21;2320;158;75,55
2009-02-22;2270;150;75,47
2009-02-23;2220;141;75,38
2009-02-24;2170;133;75,3
2009-02-25;2140;128;75,25
2009-02-26;2100;121;75,18
2009-02-27;2080;118;75,15
2009-02-28;2120;125;75,22
2009-03-01;2210;139;75,36
2009-03-02;2270;149;75,46
2009-03-03;2350;162;75,59
2009-03-04;2620;204;76,01
2009-03-05;2880;240;76,37
2009-03-06;3090;268;76,65
2009-03-07;3240;288;76,85
2009-03-08;3410;309;77,06
2009-03-09;3650;338;77,35
2009-03-10;3930;369;77,66
2009-03-11;4120;390;77,87
2009-03-12;4220;401;77,98
2009-03-13;4280;408;78,05
2009-03-14;4400;420;78,17
2009-03-15;4430;423;78,2
2009-03-16;4420;422;78,19
2009-03-17;4460;426;78,23
2009-03-18;4490;429;78,26
2009-03-19;4490;429;78,26
2009-03-20;4510;431;78,28
2009-03-21;4500;430;78,27
2009-03-22;4490;429;78,26
2009-03-23;4410;421;78,18
2009-03-24;4280;408;78,05
2009-03-25;4100;388;77,85
2009-03-26;3890;365;77,62
2009-03-27;3690;342;77,39
2009-03-28;3540;325;77,22
2009-03-29;3450;314;77,11
2009-03-30;3370;304;77,01
2009-03-31;3340;300;76,97
2009-04-01;3390;306;77,03
2009-04-02;3650;338;77,35
2009-04-03;3940;371;77,68
2009-04-04;4140;392;77,89
2009-04-05;4280;407;78,04
2009-04-06;4380;418;78,15
2009-04-07;4510;432;78,29
2009-04-08;4650;446;78,43
2009-04-09;4770;458;78,55
2009-04-10;4900;471;78,68
2009-04-11;5040;484;78,81
2009-04-12;5170;496;78,93
2009-04-13;5270;506;79,03
2009-04-14;5350;513;79,1
2009-04-15;5430;521;79,18
2009-04-16;5480;525;79,22
2009-04-17;5480;525;79,22
2009-04-18;5440;522;79,19
2009-04-19;5360;514;79,11
2009-04-20;5290;508;79,05
2009-04-21;5200;499;78,96
2009-04-22;5100;490;78,87
2009-04-23;4980;478;78,75
2009-04-24;4860;467;78,64
2009-04-25;4730;454;78,51
2009-04-26;4580;439;78,36
2009-04-27;4450;425;78,22
2009-04-28;4310;411;78,08
2009-04-29;4130;391;77,88
2009-04-30;3940;371;77,68
2009-05-01;3770;351;77,48
2009-05-02;3680;341;77,38
2009-05-03;3650;338;77,35
2009-05-04;3690;342;77,39
2009-05-05;3690;342;77,39
2009-05-06;3640;336;77,33
2009-05-07;3570;328;77,25
2009-05-08;3500;320;77,17
2009-05-09;3450;313;77,1
2009-05-10;3380;305;77,02
2009-05-11;3360;302;76,99
2009-05-12;3370;304;77,01
2009-05-13;3390;306;77,03
2009-05-14;3410;309;77,06
2009-05-15;3450;313;77,1
2009-05-16;3570;328;77,25
2009-05-17;3760;350;77,47
2009-05-18;3910;367;77,64
2009-05-19;3980;375;77,72
2009-05-20;3990;376;77,73
2009-05-21;3960;373;77,7
2009-05-22;3940;371;77,68
2009-05-23;3970;374;77,71
2009-05-24;4000;377;77,74
2009-05-25;4000;377;77,74
2009-05-26;3970;374;77,71
2009-05-27;3930;370;77,67
2009-05-28;3900;366;77,63
2009-05-29;3890;365;77,62
2009-05-30;3890;365;77,62
2009-05-31;3900;366;77,63
2009-06-01;3910;367;77,64
2009-06-02;3920;368;77,65
2009-06-03;3890;365;77,62
2009-06-04;3870;363;77,6
2009-06-05;3810;356;77,53
2009-06-06;3690;342;77,39
2009-06-07;3530;323;77,2
2009-06-08;3360;303;77
2009-06-09;3200;283;76,8
2009-06-10;3100;270;76,67
2009-06-11;3070;266;76,63
2009-06-12;3100;269;76,66
2009-06-13;3100;270;76,67
2009-06-14;3050;263;76,6
2009-06-15;2970;252;76,49
2009-06-16;2890;241;76,38
2009-06-17;2790;228;76,25
2009-06-18;2710;216;76,13
2009-06-19;2650;208;76,05
2009-06-20;2670;210;76,07
2009-06-21;2770;225;76,22
2009-06-22;2890;242;76,39
2009-06-23;3020;259;76,56
2009-06-24;3190;281;76,78
2009-06-25;3450;313;77,1
2009-06-26;3650;338;77,35
2009-06-27;3950;372;77,69
2009-06-28;4260;405;78,02
2009-06-29;4510;431;78,28
2009-06-30;4700;451;78,48
2009-07-01;4980;478;78,75
2009-07-02;5330;511;79,08
2009-07-03;5710;546;79,43
2009-07-04;6060;577;79,74
2009-07-05;6330;600;79,97
2009-07-06;6550;618;80,15
2009-07-07;6650;626;80,23
2009-07-08;6650;626;80,23
2009-07-09;6560;619;80,16
2009-07-10;6470;611;80,08
2009-07-11;6300;597;79,94
2009-07-12;6180;587;79,84
2009-07-13;6050;576;79,73
2009-07-14;5910;564;79,61
2009-07-15;5740;549;79,46
2009-07-16;5520;529;79,26
2009-07-17;5240;503;79
2009-07-18;4920;472;78,69
2009-07-19;4550;436;78,33
2009-07-20;4210;400;77,97
2009-07-21;4000;377;77,74
2009-07-22;4030;380;77,77
2009-07-23;4140;393;77,9
2009-07-24;4290;409;78,06
2009-07-25;4360;416;78,13
2009-07-26;4360;416;78,13
2009-07-27;4280;408;78,05
2009-07-28;4160;395;77,92
2009-07-29;4020;379;77,76
2009-07-30;3910;367;77,64
2009-07-31;3740;348;77,45
2009-08-01;3560;327;77,24
2009-08-02;3400;307;77,04
2009-08-03;3260;290;76,87
2009-08-04;3130;274;76,71
2009-08-05;3030;260;76,57
2009-08-06;2940;248;76,45
2009-08-07;2960;251;76,48
2009-08-08;3260;290;76,87
2009-08-09;3620;334;77,31
2009-08-10;3840;359;77,56
2009-08-11;3810;356;77,53
2009-08-12;3690;342;77,39
2009-08-13;3510;321;77,18
2009-08-14;3340;300;76,97
2009-08-15;3240;288;76,85
2009-08-16;3200;283;76,8
2009-08-17;3170;279;76,76
2009-08-18;3140;275;76,72
2009-08-19;3100;269;76,66
2009-08-20;2970;252;76,49
2009-08-21;2820;232;76,29
2009-08-22;2700;215;76,12
2009-08-23;2580;197;75,94
2009-08-24;2490;184;75,81
2009-08-25;2460;180;75,77
2009-08-26;2480;183;75,8
2009-08-27;2530;190;75,87
2009-08-28;2540;192;75,89
2009-08-29;2500;186;75,83
2009-08-30;2420;174;75,71
2009-08-31;2350;162;75,59
2009-09-01;2320;157;75,54
2009-09-02;2390;169;75,66
2009-09-03;2530;190;75,87
2009-09-04;2580;198;75,95
2009-09-05;2480;183;75,8
2009-09-06;2370;166;75,63
2009-09-07;2350;163;75,6
2009-09-08;2540;192;75,89
2009-09-09;2880;240;76,37
2009-09-10;3170;279;76,76
2009-09-11;3230;286;76,83
2009-09-12;3090;268;76,65
2009-09-13;2860;238;76,35
2009-09-14;2680;212;76,09
2009-09-15;2560;194;75,91
2009-09-16;2530;190;75,87
2009-09-17;2590;199;75,96
2009-09-18;2680;212;76,09
2009-09-19;2730;219;76,16
2009-09-20;2760;223;76,2
2009-09-21;2760;224;76,21
2009-09-22;2780;226;76,23
2009-09-23;2760;223;76,2
2009-09-24;2690;213;76,1
2009-09-25;2580;198;75,95
2009-09-26;2460;180;75,77
2009-09-27;2370;166;75,63
2009-09-28;2300;154;75,51
2009-09-29;2230;142;75,39
2009-09-30;2170;133;75,3
2009-10-01;2140;127;75,24
2009-10-02;2080;118;75,15
2009-10-03;2030;108;75,05
2009-10-04;1970;98;74,95
2009-10-05;1960;95;74,92
2009-10-06;1970;98;74,95
2009-10-07;1950;94;74,91
2009-10-08;1930;90;74,87
2009-10-09;1900;85;74,82
2009-10-10;1850;76;74,73
2009-10-11;1820;69;74,66
2009-10-12;1810;67;74,64
2009-10-13;1840;73;74,7
2009-10-14;1870;79;74,76
2009-10-15;1910;86;74,83
2009-10-16;1980;100;74,97
2009-10-17;2120;124;75,21
2009-10-18;2230;142;75,39
2009-10-19;2290;153;75,5
2009-10-20;2250;146;75,43
2009-10-21;2210;140;75,37
2009-10-22;2240;144;75,41
2009-10-23;2290;152;75,49
2009-10-24;2300;154;75,51
2009-10-25;2320;157;75,54
2009-10-26;2360;164;75,61
2009-10-27;2410;171;75,68
2009-10-28;2480;183;75,8
2009-10-29;2600;201;75,98
2009-10-30;2580;198;75,95
2009-10-31;2550;193;75,9
2009-11-01;2520;188;75,85
2009-11-02;2460;179;75,76
2009-11-03;2400;170;75,67
2009-11-04;2320;157;75,54
2009-11-05;2210;140;75,37
2009-11-06;2180;135;75,32
2009-11-07;2230;142;75,39
2009-11-08;2310;156;75,53
2009-11-09;2420;173;75,7
2009-11-10;2520;188;75,85
2009-11-11;2540;191;75,88
2009-11-12;2560;194;75,91
2009-11-13;2540;192;75,89
2009-11-14;2500;186;75,83
2009-11-15;2480;183;75,8
2009-11-16;2510;187;75,84
2009-11-17;2500;186;75,83
2009-11-18;2460;179;75,76
2009-11-19;2380;167;75,64
2009-11-20;2300;155;75,52
2009-11-21;2260;148;75,45
2009-11-22;2250;146;75,43
2009-11-23;2250;146;75,43
2009-11-24;2230;142;75,39
2009-11-25;2180;134;75,31
2009-11-26;2160;131;75,28
2009-11-27;2150;129;75,26
2009-11-28;2150;129;75,26
2009-11-29;2150;129;75,26
2009-11-30;2120;125;75,22
2009-12-01;2120;124;75,21
2009-12-02;2120;124;75,21
2009-12-03;2120;124;75,21
2009-12-04;2110;123;75,2
2009-12-05;2140;127;75,24
2009-12-06;2170;133;75,3
2009-12-07;2190;136;75,33
2009-12-08;2210;140;75,37
2009-12-09;2230;142;75,39
2009-12-10;2210;140;75,37
2009-12-11;2210;140;75,37
2009-12-12;2240;145;75,42
2009-12-13;2310;156;75,53
2009-12-14;2430;175;75,72
2009-12-15;2560;195;75,92
2009-12-16;2680;212;76,09
2009-12-17;2730;219;76,16
2009-12-18;2710;217;76,14
2009-12-19;2630;205;76,02
2009-12-20;2550;193;75,9
2009-12-21;2470;181;75,78
2009-12-22;2390;169;75,66
2009-12-23;2320;158;75,55
2009-12-24;2260;148;75,45
2009-12-25;2210;140;75,37
2009-12-26;2200;138;75,35
2009-12-27;2250;146;75,43
2009-12-28;2520;189;75,86
2009-12-29;3110;271;76,68
2009-12-30;3320;297;76,94
2009-12-31;3370;304;77,01
2010-01-01;3450;314;77,11
2010-01-02;3240;287;76,84
2010-01-03;3100;270;76,67
2010-01-04;3010;258;76,55
2010-01-05;3000;256;76,53
2010-01-06;3070;266;76,63
2010-01-07;3060;264;76,61
2010-01-08;3050;263;76,6
2010-01-09;2860;238;76,35
2010-01-10;2790;228;76,25
2010-01-11;2780;226;76,23
2010-01-12;2830;233;76,3
2010-01-13;2930;247;76,44
2010-01-14;3010;258;76,55
2010-01-15;2950;250;76,47
2010-01-16;2920;245;76,42
2010-01-17;2880;240;76,37
2010-01-18;2840;235;76,32
2010-01-19;2820;232;76,29
2010-01-20;2740;220;76,17
2010-01-21;2660;209;76,06
2010-01-22;2620;204;76,01
2010-01-23;2580;198;75,95
2010-01-24;2580;198;75,95
2010-01-25;2570;196;75,93
2010-01-26;2530;190;75,87
2010-01-27;2500;186;75,83
2010-01-28;2300;155;75,52
2010-01-29;2220;141;75,38
2010-01-30;2130;126;75,23
2010-01-31;2100;121;75,18
2010-02-01;2110;123;75,2
2010-02-02;2090;119;75,16
2010-02-03;2070;116;75,13
2010-02-04;2060;114;75,11
2010-02-05;2070;115;75,12
2010-02-06;2060;113;75,1
2010-02-07;2050;112;75,09
2010-02-08;2060;113;75,1
2010-02-09;2100;121;75,18
2010-02-10;2150;130;75,27
2010-02-11;2150;129;75,26
2010-02-12;2130;126;75,23
2010-02-13;2120;125;75,22
2010-02-14;2100;121;75,18
2010-02-15;2110;123;75,2
2010-02-16;2100;121;75,18
2010-02-17;2100;121;75,18
2010-02-18;2090;119;75,16
2010-02-19;2060;113;75,1
2010-02-20;2050;112;75,09
2010-02-21;2060;114;75,11
2010-02-22;2140;127;75,24
2010-02-23;2290;152;75,49
2010-02-24;2470;181;75,78
2010-02-25;2630;205;76,02
2010-02-26;2760;224;76,21
2010-02-27;2860;237;76,34
2010-02-28;2930;247;76,44
2010-03-01;3080;267;76,64
2010-03-02;3320;298;76,95
2010-03-03;3590;330;77,27
2010-03-04;3760;350;77,47
2010-03-05;3890;365;77,62
2010-03-06;3900;366;77,63
2010-03-07;3930;369;77,66
2010-03-08;3920;368;77,65
2010-03-09;3840;359;77,56
2010-03-10;3740;348;77,45
2010-03-11;3580;329;77,26
2010-03-12;3400;308;77,05
2010-03-13;3230;286;76,83
2010-03-14;3060;265;76,62
2010-03-15;2940;249;76,46
2010-03-16;2840;235;76,32
2010-03-17;2760;223;76,2
2010-03-18;2690;213;76,1
2010-03-19;2640;206;76,03
2010-03-20;2620;203;76
2010-03-21;2620;204;76,01
2010-03-22;2660;209;76,06
2010-03-23;2690;214;76,11
2010-03-24;2710;217;76,14
2010-03-25;2780;227;76,24
2010-03-26;2940;248;76,45
2010-03-27;3130;273;76,7
2010-03-28;3250;289;76,86
2010-03-29;3340;300;76,97
2010-03-30;3400;308;77,05
2010-03-31;3440;312;77,09
2010-04-01;3440;312;77,09
2010-04-02;3410;309;77,06
2010-04-03;3360;302;76,99
2010-04-04;3290;294;76,91
2010-04-05;3220;285;76,82
2010-04-06;3140;275;76,72
2010-04-07;3060;265;76,62
2010-04-08;2980;254;76,51
2010-04-09;2920;246;76,43
2010-04-10;2840;235;76,32
2010-04-11;2770;225;76,22
2010-04-12;2730;219;76,16
2010-04-13;2690;213;76,1
2010-04-14;2650;208;76,05
2010-04-15;2640;206;76,03
2010-04-16;2650;208;76,05
2010-04-17;2680;212;76,09
2010-04-18;2780;227;76,24
2010-04-19;2970;253;76,5
2010-04-20;3140;275;76,72
2010-04-21;3180;280;76,77
2010-04-22;3160;278;76,75
2010-04-23;3060;265;76,62
2010-04-24;3000;256;76,53
2010-04-25;2930;247;76,44
2010-04-26;2880;240;76,37
2010-04-27;2790;228;76,25
2010-04-28;2700;215;76,12
2010-04-29;2630;205;76,02
2010-04-30;2620;203;76
2010-05-01;2620;204;76,01
2010-05-02;2620;204;76,01
2010-05-03;2600;201;75,98
2010-05-04;2570;196;75,93
2010-05-05;2580;197;75,94
2010-05-06;2650;208;76,05
2010-05-07;2760;223;76,2
2010-05-08;2880;240;76,37
2010-05-09;3020;259;76,56
2010-05-10;3240;287;76,84
2010-05-11;3400;307;77,04
2010-05-12;3460;315;77,12
2010-05-13;3450;313;77,1
2010-05-14;3340;300;76,97
2010-05-15;3240;288;76,85
2010-05-16;3180;280;76,77
2010-05-17;3270;291;76,88
2010-05-18;3500;320;77,17
2010-05-19;3900;366;77,63
2010-05-20;4120;390;77,87
2010-05-21;4250;404;78,01
2010-05-22;4340;414;78,11
2010-05-23;4420;422;78,19
2010-05-24;4490;429;78,26
2010-05-25;4540;435;78,32
2010-05-26;4620;443;78,4
2010-05-27;4670;448;78,45
2010-05-28;4730;454;78,51
2010-05-29;4760;457;78,54
2010-05-30;4760;457;78,54
2010-05-31;4770;458;78,55
2010-06-01;4810;462;78,59
2010-06-02;4820;463;78,6
2010-06-03;4870;468;78,65
2010-06-04;4950;475;78,72
2010-06-05;5050;485;78,82
2010-06-06;5190;498;78,95
2010-06-07;5400;518;79,15
2010-06-08;5670;542;79,39
2010-06-09;6050;576;79,73
2010-06-10;6500;614;80,11
2010-06-11;6940;650;80,47
2010-06-12;7300;678;80,75
2010-06-13;7510;694;80,91
2010-06-14;7550;697;80,94
2010-06-15;7500;693;80,9
2010-06-16;7350;682;80,79
2010-06-17;7150;666;80,63
2010-06-18;6940;650;80,47
2010-06-19;6750;634;80,31
2010-06-20;6570;620;80,17
2010-06-21;6420;607;80,04
2010-06-22;6360;602;79,99
2010-06-23;6260;594;79,91
2010-06-24;6170;586;79,83
2010-06-25;6170;586;79,83
2010-06-26;6220;590;79,87
2010-06-27;6270;595;79,92
2010-06-28;6260;594;79,91
2010-06-29;6180;587;79,84
2010-06-30;6010;572;79,69
2010-07-01;5790;553;79,5
2010-07-02;5510;528;79,25
2010-07-03;5180;497;78,94
2010-07-04;4820;463;78,6
2010-07-05;4530;434;78,31
2010-07-06;4170;396;77,93
2010-07-07;3900;366;77,63
2010-07-08;3700;343;77,4
2010-07-09;3650;338;77,35
2010-07-10;3730;347;77,44
2010-07-11;3760;350;77,47
2010-07-12;3670;340;77,37
2010-07-13;3490;319;77,16
2010-07-14;3280;292;76,89
2010-07-15;3080;267;76,64
2010-07-16;2940;248;76,45
2010-07-17;2810;230;76,27
2010-07-18;2740;221;76,18
2010-07-19;2690;214;76,11
2010-07-20;2650;208;76,05
2010-07-21;2640;206;76,03
2010-07-22;2760;223;76,2
2010-07-23;2920;246;76,43
2010-07-24;2990;255;76,52
2010-07-25;2920;245;76,42
2010-07-26;2770;225;76,22
2010-07-27;2680;212;76,09
2010-07-28;2890;242;76,39
2010-07-29;3330;299;76,96
2010-07-30;3610;333;77,3
2010-07-31;3720;346;77,43
2010-08-01;3720;346;77,43
2010-08-02;3720;346;77,43
2010-08-03;3760;350;77,47
2010-08-04;3830;358;77,55
2010-08-05;3810;356;77,53
2010-08-06;3750;349;77,46
2010-08-07;3710;344;77,41
2010-08-08;3720;346;77,43
2010-08-09;3810;356;77,53
2010-08-10;3910;367;77,64
2010-08-11;4020;379;77,76
2010-08-12;4160;395;77,92
2010-08-13;4280;408;78,05
2010-08-14;4380;418;78,15
2010-08-15;4410;421;78,18
2010-08-16;4380;418;78,15
2010-08-17;4340;414;78,11
2010-08-18;4290;409;78,06
2010-08-19;4250;404;78,01
2010-08-20;4240;403;78
2010-08-21;4210;400;77,97
2010-08-22;4140;393;77,9
2010-08-23;4060;384;77,81
2010-08-24;3980;375;77,72
2010-08-25;3690;342;77,39
2010-08-26;3420;310;77,07
2010-08-27;3200;283;76,8
2010-08-28;3080;267;76,64
2010-08-29;3070;266;76,63
2010-08-30;3100;270;76,67
2010-08-31;3160;277;76,74
2010-09-01;3200;283;76,8
2010-09-02;3250;289;76,86
2010-09-03;3320;298;76,95
2010-09-04;3520;322;77,19
2010-09-05;3810;356;77,53
2010-09-06;4020;379;77,76
2010-09-07;4170;396;77,93
2010-09-08;4290;409;78,06
2010-09-09;4410;421;78,18
2010-09-10;4450;425;78,22
2010-09-11;4420;422;78,19
2010-09-12;4330;413;78,1
2010-09-13;4250;404;78,01
2010-09-14;4140;392;77,89
2010-09-15;4020;379;77,76
2010-09-16;3870;363;77,6
2010-09-17;3710;344;77,41
2010-09-18;3540;325;77,22
2010-09-19;3440;312;77,09
2010-09-20;3450;314;77,11
2010-09-21;3550;326;77,23
2010-09-22;3650;338;77,35
2010-09-23;3710;344;77,41
2010-09-24;3720;346;77,43
2010-09-25;3710;345;77,42
2010-09-26;3620;334;77,31
2010-09-27;3450;314;77,11
2010-09-28;3300;295;76,92
2010-09-29;3260;290;76,87
2010-09-30;3380;305;77,02
2010-10-01;3540;325;77,22
2010-10-02;3620;334;77,31
2010-10-03;3620;334;77,31
2010-10-04;3560;327;77,24
2010-10-05;3480;317;77,14
2010-10-06;3400;308;77,05
2010-10-07;3300;295;76,92
2010-10-08;3240;288;76,85
2010-10-09;3220;285;76,82
2010-10-10;3160;277;76,74
2010-10-11;3060;265;76,62
2010-10-12;2970;252;76,49
2010-10-13;2860;237;76,34
2010-10-14;2760;223;76,2
2010-10-15;2660;209;76,06
2010-10-16;2570;196;75,93
2010-10-17;2530;190;75,87
2010-10-18;2510;187;75,84
2010-10-19;2480;183;75,8
2010-10-20;2470;181;75,78
2010-10-21;2490;184;75,81
2010-10-22;2500;186;75,83
2010-10-23;2500;186;75,83
2010-10-24;2520;188;75,85
2010-10-25;2520;188;75,85
2010-10-26;2510;187;75,84
2010-10-27;2500;185;75,82
2010-10-28;2520;188;75,85
2010-10-29;2580;198;75,95
2010-10-30;2640;206;76,03
2010-10-31;2650;208;76,05
2010-11-01;2640;207;76,04
2010-11-02;2610;202;75,99
2010-11-03;2570;196;75,93
2010-11-04;2570;196;75,93
2010-11-05;2570;196;75,93
2010-11-06;2600;201;75,98
2010-11-07;2640;206;76,03
2010-11-08;2640;206;76,03
2010-11-09;2620;204;76,01
2010-11-10;2590;199;75,96
2010-11-11;2540;192;75,89
2010-11-12;2500;185;75,82
2010-11-13;2500;185;75,82
2010-11-14;2570;196;75,93
2010-11-15;2670;210;76,07
2010-11-16;2730;219;76,16
2010-11-17;2760;223;76,2
2010-11-18;2780;226;76,23
2010-11-19;2800;229;76,26
2010-11-20;2810;230;76,27
2010-11-21;2790;228;76,25
2010-11-22;2790;228;76,25
2010-11-23;2800;229;76,26
2010-11-24;2810;231;76,28
2010-11-25;2880;240;76,37
2010-11-26;3010;258;76,55
2010-11-27;3100;270;76,67
2010-11-28;3140;275;76,72
2010-11-29;3170;279;76,76
2010-11-30;3190;281;76,78
2010-12-01;3210;284;76,81
2010-12-02;3240;288;76,85
2010-12-03;3240;287;76,84
2010-12-04;3220;285;76,82
2010-12-05;3230;286;76,83
2010-12-06;3240;288;76,85
2010-12-07;3230;286;76,83
2010-12-08;3200;282;76,79
2010-12-09;3170;279;76,76
2010-12-10;3190;281;76,78
2010-12-11;3330;299;76,96
2010-12-12;3670;340;77,37
2010-12-13;3940;371;77,68
2010-12-14;4180;397;77,94
2010-12-15;4220;401;77,98
2010-12-16;4240;403;78
2010-12-17;4160;395;77,92
2010-12-18;4050;383;77,8
2010-12-19;3880;364;77,61
2010-12-20;3690;342;77,39
2010-12-21;3490;319;77,16
2010-12-22;3330;299;76,96
2010-12-23;3220;285;76,82
2010-12-24;3170;279;76,76
2010-12-25;3190;281;76,78
2010-12-26;3300;295;76,92
2010-12-27;3510;321;77,18
2010-12-28;3730;347;77,44
2010-12-29;3850;360;77,57
2010-12-30;3830;358;77,55
2010-12-31;3720;346;77,43
2011-01-01;3680;341;77,38
2011-01-02;3560;327;77,24
2011-01-03;3440;312;77,09
2011-01-04;3320;297;76,94
2011-01-05;3220;285;76,82
2011-01-06;3130;274;76,71
2011-01-07;3060;264;76,61
2011-01-08;2980;254;76,51
2011-01-09;2950;250;76,47
2011-01-10;2940;248;76,45
2011-01-11;2920;245;76,42
2011-01-12;2940;248;76,45
2011-01-13;2990;255;76,52
2011-01-14;3130;273;76,7
2011-01-15;3280;292;76,89
2011-01-16;3450;313;77,1
2011-01-17;3720;346;77,43
2011-01-18;4060;384;77,81
2011-01-19;4350;415;78,12
2011-01-20;4600;441;78,38
2011-01-21;4830;464;78,61
2011-01-22;5070;487;78,84
2011-01-23;5310;510;79,07
2011-01-24;5480;525;79,22
2011-01-25;5520;529;79,26
2011-01-26;5470;524;79,21
2011-01-27;5310;510;79,07
2011-01-28;5110;491;78,88
2011-01-29;4820;463;78,6
2011-01-30;4530;434;78,31
2011-01-31;4240;403;78
2011-02-01;3950;372;77,69
2011-02-02;3700;343;77,4
2011-02-03;3460;315;77,12
2011-02-04;3290;294;76,91
2011-02-05;3130;274;76,71
2011-02-06;3030;261;76,58
2011-02-07;2950;250;76,47
2011-02-08;2870;239;76,36
2011-02-09;2800;229;76,26
2011-02-10;2780;226;76,23
2011-02-11;2810;231;76,28
2011-02-12;2850;236;76,33
2011-02-13;2860;237;76,34
2011-02-14;2830;233;76,3
2011-02-15;2810;231;76,28
2011-02-16;2830;234;76,31
2011-02-17;2950;250;76,47
2011-02-18;3030;261;76,58
2011-02-19;3020;259;76,56
2011-02-20;2970;253;76,5
2011-02-21;2890;242;76,39
2011-02-22;2830;234;76,31
2011-02-23;2780;226;76,23
2011-02-24;2690;214;76,11
2011-02-25;2620;203;76
2011-02-26;2620;204;76,01
2011-02-27;2580;197;75,94
2011-02-28;2530;190;75,87
2011-03-01;2490;184;75,81
